Sample_ID,L*,a*,b*,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,Target
T0S01,63.47,23.05,45.54,8.9,8.91,8.73,9.07,9.17,9.21,9.26,9.29,9.36,9.43,9.46,9.54,9.64,9.91,10.56,12.01,15.39,20.72,27.17,33.36,38.38,42,45.24,48.2,50.54,52.63,54.57,56.12,57.7,59.15,60.71,62.41,63.69,65.04,66.34,67.67,68.75,69.85,70.93,71.88,72.66,73.49,74.2,0%
T0S02,63.39,23.1,45.68,8.84,8.87,8.74,8.92,9.05,9.1,9.17,9.21,9.27,9.34,9.39,9.45,9.57,9.83,10.47,11.92,15.33,20.66,27.08,33.24,38.23,41.88,45.11,48.08,50.43,52.55,54.51,56.06,57.7,59.23,60.8,62.47,63.75,65.06,66.36,67.64,68.75,69.83,70.94,71.88,72.72,73.53,74.2,0%
T0S03,63.02,23.17,45.09,8.9,8.92,8.66,8.89,9.05,9.1,9.15,9.19,9.26,9.33,9.36,9.45,9.55,9.8,10.44,11.84,15.11,20.27,26.55,32.62,37.57,41.21,44.46,47.45,49.81,51.96,53.89,55.46,57.11,58.61,60.11,61.81,63.11,64.48,65.8,67.13,68.2,69.29,70.4,71.37,72.17,72.88,73.59,0%
T0S04,63.08,23.2,45.44,8.8,8.81,8.61,8.83,8.96,9,9.06,9.09,9.17,9.25,9.3,9.38,9.49,9.75,10.37,11.79,15.1,20.32,26.64,32.74,37.7,41.32,44.59,47.56,49.94,52.1,54.07,55.63,57.28,58.75,60.37,62.07,63.39,64.69,66,67.34,68.45,69.51,70.62,71.56,72.38,73.22,73.93,0%
T0S05,62.97,23.23,45.22,8.86,8.88,8.66,8.85,8.98,9.02,9.07,9.1,9.18,9.27,9.33,9.39,9.5,9.77,10.4,11.79,15.05,20.21,26.47,32.54,37.48,41.13,44.4,47.4,49.79,51.94,53.91,55.51,57.13,58.65,60.18,61.92,63.24,64.6,65.93,67.3,68.38,69.44,70.55,71.54,72.38,73.2,73.97,0%
T0S06,62.78,23.25,45.17,8.76,8.76,8.62,8.79,8.9,8.93,8.98,9.01,9.08,9.17,9.24,9.32,9.42,9.68,10.29,11.68,14.9,20.02,26.24,32.28,37.2,40.84,44.09,47.07,49.46,51.61,53.58,55.17,56.8,58.34,59.87,61.61,62.92,64.3,65.61,66.95,68.08,69.13,70.28,71.27,72.07,72.89,73.7,0%
T0S07,62.83,23.26,45.3,8.76,8.76,8.52,8.78,8.88,8.92,8.97,9,9.07,9.15,9.22,9.3,9.41,9.67,10.3,11.7,14.94,20.07,26.31,32.34,37.29,40.92,44.19,47.16,49.56,51.7,53.72,55.3,56.92,58.51,60.09,61.79,63.13,64.44,65.74,67.13,68.21,69.31,70.4,71.38,72.24,73,73.71,0%
T0S08,62.88,23.38,45.56,8.72,8.74,8.49,8.69,8.83,8.87,8.91,8.94,9.02,9.09,9.16,9.25,9.37,9.62,10.24,11.63,14.87,20.02,26.31,32.4,37.38,41.04,44.32,47.33,49.73,51.89,53.91,55.48,57.14,58.66,60.29,62.01,63.33,64.65,65.94,67.32,68.46,69.52,70.61,71.54,72.39,73.2,73.95,0%
T0S09,62.99,23.23,45.49,8.78,8.78,8.52,8.83,8.91,8.94,8.98,9.01,9.09,9.18,9.25,9.34,9.46,9.72,10.34,11.74,15.02,20.2,26.51,32.6,37.57,41.2,44.47,47.44,49.83,52,53.94,55.52,57.17,58.7,60.21,61.92,63.24,64.61,65.96,67.3,68.39,69.47,70.58,71.57,72.35,73.17,73.87,0%
T0S10,62.75,23.28,45.26,8.74,8.74,8.58,8.71,8.84,8.88,8.92,8.96,9.03,9.12,9.2,9.28,9.4,9.67,10.28,11.65,14.86,19.96,26.17,32.21,37.15,40.79,44.06,47.05,49.44,51.59,53.56,55.17,56.82,58.31,59.9,61.63,62.97,64.35,65.66,67.03,68.15,69.24,70.33,71.31,72.13,72.92,73.54,0%
